2016-07-04 14:31:12.167  INFO 7696 --- [main] com.lmp.api.LmpApiApplication            : Starting LmpApiApplication on BW-DALONSO with PID 7696 (C:\Users\david.alonso\git\lmpapi\target\classes started by david.alonso in C:\Users\david.alonso\git\lmpapi)
2016-07-05 11:07:25.456 TRACE 8248 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [BIGINT] - [7]
2016-07-05 11:07:25.459 DEBUG 8248 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : insert into person_has_providers (person_id, provider_id) values (?, ?)
2016-07-05 11:07:25.459 TRACE 8248 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 11:07:25.459 TRACE 8248 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [BIGINT] - [5]
2016-07-05 11:07:25.460 DEBUG 8248 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : insert into person_has_providers (person_id, provider_id) values (?, ?)
2016-07-05 11:07:25.460 TRACE 8248 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 11:07:25.460 TRACE 8248 --- [http-nio-8080-exec-3] o.h.type.descriptor.sql.BasicBinder      : binding parameter [2] as [BIGINT] - [1]
2016-07-05 11:07:25.534  INFO 8248 --- [http-nio-8080-exec-6] com.lmp.api.controller.MainController    : creating new token for provider: LinkedIn
2016-07-05 11:07:25.535  INFO 8248 --- [http-nio-8080-exec-6] com.lmp.api.dao.PersonDaoImpl            : in getPersonByEmail method
2016-07-05 11:07:25.535 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select person0_.`id` as id1_15_, person0_.`email` as email2_15_, person0_.`identifier` as identifi3_15_, person0_.`name` as name4_15_, person0_.`password` as password5_15_, person0_.`personal_id` as personal6_15_, person0_.`phone` as phone7_15_, person0_.`surname` as surname8_15_ from `person` person0_ where person0_.`email` like 'juan@hotmail.com'
2016-07-05 11:07:25.538 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select spheres0_.`person_id` as person_i1_15_0_, spheres0_.`sphere_id` as sphere_i2_14_0_, sphere1_.`id` as id1_20_1_, sphere1_.`description` as descript2_20_1_, sphere1_.`identifier` as identifi3_20_1_, sphere1_.`is_extracted` as is_extra4_20_1_, sphere1_.`is_deleted` as is_delet5_20_1_, sphere1_.`is_enabled` as is_enabl6_20_1_, sphere1_.`name` as name7_20_1_, sphere1_.`person_id` as person_i9_20_1_, sphere1_.`type` as type8_20_1_, person2_.`id` as id1_15_2_, person2_.`email` as email2_15_2_, person2_.`identifier` as identifi3_15_2_, person2_.`name` as name4_15_2_, person2_.`password` as password5_15_2_, person2_.`personal_id` as personal6_15_2_, person2_.`phone` as phone7_15_2_, person2_.`surname` as surname8_15_2_ from `person_has_spheres` spheres0_ inner join `sphere` sphere1_ on spheres0_.`sphere_id`=sphere1_.`id` left outer join `person` person2_ on sphere1_.`person_id`=person2_.`id` where spheres0_.`person_id`=?
2016-07-05 11:07:25.538 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 11:07:25.540 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select attributes0_.`sphere_id` as sphere_i1_20_0_, attributes0_.`attribute_id` as attribut2_18_0_, attribute1_.`id` as id1_2_1_, attribute1_.`description` as descript2_2_1_, attribute1_.`is_deleted` as is_delet3_2_1_, attribute1_.`is_enabled` as is_enabl4_2_1_, attribute1_.`is_updateable` as is_updat5_2_1_, attribute1_.`name` as name6_2_1_, attribute1_.`reputation` as reputati7_2_1_, attribute1_.subcategory_id as subcateg8_2_1_, attributes2_.`id` as id1_21_2_, attributes2_.category_Id as category3_21_2_, attributes2_.`name` as name2_21_2_, attributec3_.`Id` as Id1_3_3_, attributec3_.`name` as name2_3_3_ from `sphere_has_attributes` attributes0_ inner join `attribute` attribute1_ on attributes0_.`attribute_id`=attribute1_.`id` left outer join `subcategory` attributes2_ on attribute1_.subcategory_id=attributes2_.`id` left outer join `category` attributec3_ on attributes2_.category_Id=attributec3_.`Id` where attributes0_.`sphere_id`=?
2016-07-05 11:07:25.540 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [2]
2016-07-05 11:07:25.545 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select attributes0_.`sphere_id` as sphere_i1_20_0_, attributes0_.`attribute_id` as attribut2_18_0_, attribute1_.`id` as id1_2_1_, attribute1_.`description` as descript2_2_1_, attribute1_.`is_deleted` as is_delet3_2_1_, attribute1_.`is_enabled` as is_enabl4_2_1_, attribute1_.`is_updateable` as is_updat5_2_1_, attribute1_.`name` as name6_2_1_, attribute1_.`reputation` as reputati7_2_1_, attribute1_.subcategory_id as subcateg8_2_1_, attributes2_.`id` as id1_21_2_, attributes2_.category_Id as category3_21_2_, attributes2_.`name` as name2_21_2_, attributec3_.`Id` as Id1_3_3_, attributec3_.`name` as name2_3_3_ from `sphere_has_attributes` attributes0_ inner join `attribute` attribute1_ on attributes0_.`attribute_id`=attribute1_.`id` left outer join `subcategory` attributes2_ on attribute1_.subcategory_id=attributes2_.`id` left outer join `category` attributec3_ on attributes2_.category_Id=attributec3_.`Id` where attributes0_.`sphere_id`=?
2016-07-05 11:07:25.545 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [1]
2016-07-05 11:07:25.549 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select providers0_.`person_id` as person_i1_15_0_, providers0_.`provider_id` as provider2_13_0_, provider1_.`id` as id1_17_1_, provider1_.`description` as descript2_17_1_, provider1_.`identifier` as identifi3_17_1_, provider1_.`is_deleted` as is_delet4_17_1_, provider1_.`is_enabled` as is_enabl5_17_1_, provider1_.`name` as name6_17_1_, provider1_.`oAuth` as oAuth7_17_1_, provider1_.`oAuthUrl` as oAuthUrl8_17_1_, provider1_.`type` as type9_17_1_, provider1_.`url` as url10_17_1_ from `person_has_providers` providers0_ inner join `provider` provider1_ on providers0_.`provider_id`=provider1_.`id` where providers0_.`person_id`=?
2016-07-05 11:07:25.550 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 11:07:25.552 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select people0_.`provider_id` as provider2_17_0_, people0_.`person_id` as person_i1_13_0_, person1_.`id` as id1_15_1_, person1_.`email` as email2_15_1_, person1_.`identifier` as identifi3_15_1_, person1_.`name` as name4_15_1_, person1_.`password` as password5_15_1_, person1_.`personal_id` as personal6_15_1_, person1_.`phone` as phone7_15_1_, person1_.`surname` as surname8_15_1_ from `person_has_providers` people0_ inner join `person` person1_ on people0_.`person_id`=person1_.`id` where people0_.`provider_id`=?
2016-07-05 11:07:25.552 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [7]
2016-07-05 11:07:25.553 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select people0_.`provider_id` as provider2_17_0_, people0_.`person_id` as person_i1_13_0_, person1_.`id` as id1_15_1_, person1_.`email` as email2_15_1_, person1_.`identifier` as identifi3_15_1_, person1_.`name` as name4_15_1_, person1_.`password` as password5_15_1_, person1_.`personal_id` as personal6_15_1_, person1_.`phone` as phone7_15_1_, person1_.`surname` as surname8_15_1_ from `person_has_providers` people0_ inner join `person` person1_ on people0_.`person_id`=person1_.`id` where people0_.`provider_id`=?
2016-07-05 11:07:25.553 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [5]
2016-07-05 11:07:25.554 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select people0_.`provider_id` as provider2_17_0_, people0_.`person_id` as person_i1_13_0_, person1_.`id` as id1_15_1_, person1_.`email` as email2_15_1_, person1_.`identifier` as identifi3_15_1_, person1_.`name` as name4_15_1_, person1_.`password` as password5_15_1_, person1_.`personal_id` as personal6_15_1_, person1_.`phone` as phone7_15_1_, person1_.`surname` as surname8_15_1_ from `person_has_providers` people0_ inner join `person` person1_ on people0_.`person_id`=person1_.`id` where people0_.`provider_id`=?
2016-07-05 11:07:25.554 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [1]
2016-07-05 11:07:25.562  INFO 8248 --- [http-nio-8080-exec-6] com.lmp.api.dao.ProviderDaoImpl          : in getProvider method
2016-07-05 11:07:25.563 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select provider0_.`id` as id1_17_, provider0_.`description` as descript2_17_, provider0_.`identifier` as identifi3_17_, provider0_.`is_deleted` as is_delet4_17_, provider0_.`is_enabled` as is_enabl5_17_, provider0_.`name` as name6_17_, provider0_.`oAuth` as oAuth7_17_, provider0_.`oAuthUrl` as oAuthUrl8_17_, provider0_.`type` as type9_17_, provider0_.`url` as url10_17_ from `provider` provider0_ where provider0_.`name` like 'LinkedIn'
2016-07-05 11:07:25.565 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select people0_.`provider_id` as provider2_17_0_, people0_.`person_id` as person_i1_13_0_, person1_.`id` as id1_15_1_, person1_.`email` as email2_15_1_, person1_.`identifier` as identifi3_15_1_, person1_.`name` as name4_15_1_, person1_.`password` as password5_15_1_, person1_.`personal_id` as personal6_15_1_, person1_.`phone` as phone7_15_1_, person1_.`surname` as surname8_15_1_ from `person_has_providers` people0_ inner join `person` person1_ on people0_.`person_id`=person1_.`id` where people0_.`provider_id`=?
2016-07-05 11:07:25.566 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [7]
2016-07-05 11:07:25.568 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select spheres0_.`person_id` as person_i1_15_0_, spheres0_.`sphere_id` as sphere_i2_14_0_, sphere1_.`id` as id1_20_1_, sphere1_.`description` as descript2_20_1_, sphere1_.`identifier` as identifi3_20_1_, sphere1_.`is_extracted` as is_extra4_20_1_, sphere1_.`is_deleted` as is_delet5_20_1_, sphere1_.`is_enabled` as is_enabl6_20_1_, sphere1_.`name` as name7_20_1_, sphere1_.`person_id` as person_i9_20_1_, sphere1_.`type` as type8_20_1_, person2_.`id` as id1_15_2_, person2_.`email` as email2_15_2_, person2_.`identifier` as identifi3_15_2_, person2_.`name` as name4_15_2_, person2_.`password` as password5_15_2_, person2_.`personal_id` as personal6_15_2_, person2_.`phone` as phone7_15_2_, person2_.`surname` as surname8_15_2_ from `person_has_spheres` spheres0_ inner join `sphere` sphere1_ on spheres0_.`sphere_id`=sphere1_.`id` left outer join `person` person2_ on sphere1_.`person_id`=person2_.`id` where spheres0_.`person_id`=?
2016-07-05 11:07:25.568 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 11:07:25.571 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select attributes0_.`sphere_id` as sphere_i1_20_0_, attributes0_.`attribute_id` as attribut2_18_0_, attribute1_.`id` as id1_2_1_, attribute1_.`description` as descript2_2_1_, attribute1_.`is_deleted` as is_delet3_2_1_, attribute1_.`is_enabled` as is_enabl4_2_1_, attribute1_.`is_updateable` as is_updat5_2_1_, attribute1_.`name` as name6_2_1_, attribute1_.`reputation` as reputati7_2_1_, attribute1_.subcategory_id as subcateg8_2_1_, attributes2_.`id` as id1_21_2_, attributes2_.category_Id as category3_21_2_, attributes2_.`name` as name2_21_2_, attributec3_.`Id` as Id1_3_3_, attributec3_.`name` as name2_3_3_ from `sphere_has_attributes` attributes0_ inner join `attribute` attribute1_ on attributes0_.`attribute_id`=attribute1_.`id` left outer join `subcategory` attributes2_ on attribute1_.subcategory_id=attributes2_.`id` left outer join `category` attributec3_ on attributes2_.category_Id=attributec3_.`Id` where attributes0_.`sphere_id`=?
2016-07-05 11:07:25.572 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [2]
2016-07-05 11:07:25.574 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select attributes0_.`sphere_id` as sphere_i1_20_0_, attributes0_.`attribute_id` as attribut2_18_0_, attribute1_.`id` as id1_2_1_, attribute1_.`description` as descript2_2_1_, attribute1_.`is_deleted` as is_delet3_2_1_, attribute1_.`is_enabled` as is_enabl4_2_1_, attribute1_.`is_updateable` as is_updat5_2_1_, attribute1_.`name` as name6_2_1_, attribute1_.`reputation` as reputati7_2_1_, attribute1_.subcategory_id as subcateg8_2_1_, attributes2_.`id` as id1_21_2_, attributes2_.category_Id as category3_21_2_, attributes2_.`name` as name2_21_2_, attributec3_.`Id` as Id1_3_3_, attributec3_.`name` as name2_3_3_ from `sphere_has_attributes` attributes0_ inner join `attribute` attribute1_ on attributes0_.`attribute_id`=attribute1_.`id` left outer join `subcategory` attributes2_ on attribute1_.subcategory_id=attributes2_.`id` left outer join `category` attributec3_ on attributes2_.category_Id=attributec3_.`Id` where attributes0_.`sphere_id`=?
2016-07-05 11:07:25.591 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [1]
2016-07-05 11:07:25.595 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select providers0_.`person_id` as person_i1_15_0_, providers0_.`provider_id` as provider2_13_0_, provider1_.`id` as id1_17_1_, provider1_.`description` as descript2_17_1_, provider1_.`identifier` as identifi3_17_1_, provider1_.`is_deleted` as is_delet4_17_1_, provider1_.`is_enabled` as is_enabl5_17_1_, provider1_.`name` as name6_17_1_, provider1_.`oAuth` as oAuth7_17_1_, provider1_.`oAuthUrl` as oAuthUrl8_17_1_, provider1_.`type` as type9_17_1_, provider1_.`url` as url10_17_1_ from `person_has_providers` providers0_ inner join `provider` provider1_ on providers0_.`provider_id`=provider1_.`id` where providers0_.`person_id`=?
2016-07-05 11:07:25.602 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-05 11:07:25.616 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select people0_.`provider_id` as provider2_17_0_, people0_.`person_id` as person_i1_13_0_, person1_.`id` as id1_15_1_, person1_.`email` as email2_15_1_, person1_.`identifier` as identifi3_15_1_, person1_.`name` as name4_15_1_, person1_.`password` as password5_15_1_, person1_.`personal_id` as personal6_15_1_, person1_.`phone` as phone7_15_1_, person1_.`surname` as surname8_15_1_ from `person_has_providers` people0_ inner join `person` person1_ on people0_.`person_id`=person1_.`id` where people0_.`provider_id`=?
2016-07-05 11:07:25.617 TRACE 8248 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [5]
2016-07-05 11:07:25.619 DEBUG 8248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select people0_.`provider_id` as provider2_17_0_, people0_.`person_id` as person_i1_13_0_, person1_.`id` as id1_15_1_, person1_.`email` as email2_15_1_, person1_.`identifier` as identifi3_15_1_, person1_.`name` as name4_15_1_, person1_.`password` as password5_15_1_, person1_.`personal_id` as personal6_15_1_, person1_.`phone` as phone7_15_1_, person1_.`surname` as surname8_15_1_ from `person_has_providers` people0_ inner join `person` person1_ on people0_.`person_id`=person1_.`id` where people0_.`provider_id`=?
